Vehicle Type,Make,Model,Service Type,Total Cost,Mileage at Service,Service Duration Hours,Urgency Level
TRUCK,Mercedes,Mercedes Model 3,Chain Lube,58.18,87656,1.2,High
BIKE,Ducati,Ducati Model 5,Air Filter,27.09,87685,0.5,High
BIKE,Kawasaki,Kawasaki Model 1,Air Filter,25.45,177443,0.4,High
CAR,Toyota,Toyota Model 3,Air Filter,33.61,191140,0.6,Medium
CAR,Honda,Honda Model 4,Battery Replacement,178.37,188390,2.8,High
BIKE,Harley,Harley Model 4,Battery Replacement,116.04,168091,2.2,Medium
TRUCK,Scania,Scania Model 2,Chain Lube,58.76,38693,1.2,Low
BIKE,Kawasaki,Kawasaki Model 2,Battery Replacement,131.81,171158,2.5,High
BIKE,Ducati,Ducati Model 5,Battery Replacement,119.13,68002,2.0,High
CAR,Toyota,Toyota Model 4,Air Filter,29.64,162726,0.7,High
CAR,Toyota,Toyota Model 4,Tire Rotation,36.97,71796,0.8,Medium
CAR,Honda,Honda Model 3,Air Filter,31.62,165695,0.6,Low
CAR,Toyota,Toyota Model 4,Air Filter,32.0,15414,0.5,Medium
TRUCK,Volvo,Volvo Model 4,Battery Replacement,539.89,42142,7.7,High
TRUCK,Volvo,Volvo Model 3,Battery Replacement,531.16,192455,9.7,Medium
CAR,Honda,Honda Model 5,Air Filter,31.45,6982,0.7,Low
CAR,Ford,Ford Model 4,Battery Replacement,151.13,45004,3.3,Medium
TRUCK,Volvo,Volvo Model 3,Air Filter,102.01,107474,1.8,Medium
TRUCK,Scania,Scania Model 3,Tire Rotation,141.75,156364,2.1,Medium
BIKE,Kawasaki,Kawasaki Model 4,Tire Rotation,33.49,95908,0.6,Medium
CAR,Honda,Honda Model 5,Brake Pad Replacement,236.13,144136,4.0,Medium
CAR,Toyota,Toyota Model 2,Oil Change,92.24,64965,1.8,Medium
CAR,BMW,BMW Model 4,Brake Pad Replacement,215.32,187242,4.5,Medium
TRUCK,Mercedes,Mercedes Model 5,Tire Rotation,119.07,140518,2.5,Low
CAR,Toyota,Toyota Model 4,Brake Pad Replacement,192.98,9524,3.8,Medium
TRUCK,Volvo,Volvo Model 1,Chain Lube,60.58,72481,1.4,High
CAR,Honda,Honda Model 5,Chain Lube,22.45,66068,0.3,Medium
BIKE,Yamaha,Yamaha Model 5,Air Filter,23.52,6110,0.5,High
BIKE,Kawasaki,Kawasaki Model 1,Brake Pad Replacement,183.06,49736,3.8,Low
BIKE,Kawasaki,Kawasaki Model 4,Battery Replacement,113.48,15341,2.4,Medium
TRUCK,Scania,Scania Model 1,Tire Rotation,141.2,176194,2.4,Medium
BIKE,Ducati,Ducati Model 4,Air Filter,24.47,161623,0.5,Medium
CAR,Toyota,Toyota Model 5,Chain Lube,21.88,175538,0.5,Medium
TRUCK,Scania,Scania Model 2,Oil Change,251.74,24872,5.2,Medium
BIKE,Yamaha,Yamaha Model 1,Battery Replacement,123.93,121288,2.1,Low
BIKE,Harley,Harley Model 3,Battery Replacement,110.25,51303,2.1,Medium
TRUCK,Scania,Scania Model 4,Brake Pad Replacement,718.15,182782,13.1,High
CAR,Toyota,Toyota Model 3,Air Filter,31.94,53676,0.7,High
TRUCK,Volvo,Volvo Model 1,Air Filter,101.12,151566,1.5,High
BIKE,Ducati,Ducati Model 4,Oil Change,68.95,197836,1.5,High
CAR,Toyota,Toyota Model 4,Brake Pad Replacement,186.34,125845,3.4,High
TRUCK,MAN,MAN Model 2,Brake Pad Replacement,599.59,1185,11.8,Medium
CAR,Toyota,Toyota Model 1,Oil Change,84.32,175880,1.6,Medium
TRUCK,MAN,MAN Model 2,Oil Change,275.67,45293,4.3,Medium
BIKE,Yamaha,Yamaha Model 3,Tire Rotation,30.19,105986,0.5,Medium
CAR,Honda,Honda Model 4,Battery Replacement,175.55,13401,2.9,High
CAR,Toyota,Toyota Model 5,Battery Replacement,161.04,51820,2.6,Medium
TRUCK,Scania,Scania Model 2,Chain Lube,55.43,131836,1.2,Medium
TRUCK,Mercedes,Mercedes Model 1,Air Filter,83.4,15253,1.5,High
TRUCK,MAN,MAN Model 2,Air Filter,104.24,153507,1.6,Medium
CAR,Honda,Honda Model 1,Air Filter,34.15,135452,0.7,High
CAR,Honda,Honda Model 1,Battery Replacement,146.27,60736,2.6,Medium
CAR,Honda,Honda Model 4,Tire Rotation,42.22,12198,0.8,High
TRUCK,MAN,MAN Model 3,Oil Change,248.18,164734,4.1,High
BIKE,Harley,Harley Model 1,Tire Rotation,29.67,179093,0.6,Low
BIKE,Ducati,Ducati Model 2,Tire Rotation,36.82,79860,0.7,High
CAR,BMW,BMW Model 2,Battery Replacement,138.58,137679,2.9,Low
CAR,BMW,BMW Model 1,Battery Replacement,148.7,28964,3.5,High
CAR,Honda,Honda Model 4,Air Filter,33.02,77071,0.5,Medium
BIKE,Harley,Harley Model 2,Oil Change,58.49,57689,1.4,Low
TRUCK,Volvo,Volvo Model 1,Air Filter,97.01,101587,1.9,Medium
BIKE,Kawasaki,Kawasaki Model 5,Battery Replacement,125.14,144672,2.1,Low
TRUCK,Mercedes,Mercedes Model 4,Brake Pad Replacement,550.13,176490,10.4,High
BIKE,Harley,Harley Model 3,Chain Lube,18.68,43342,0.3,High
BIKE,Harley,Harley Model 1,Chain Lube,18.77,103523,0.3,Low
CAR,Ford,Ford Model 2,Chain Lube,21.91,128794,0.3,Low
CAR,BMW,BMW Model 4,Air Filter,35.44,70130,0.6,High
TRUCK,Volvo,Volvo Model 4,Battery Replacement,433.79,106364,7.7,Medium
BIKE,Yamaha,Yamaha Model 4,Chain Lube,18.76,120162,0.3,High
BIKE,Yamaha,Yamaha Model 5,Air Filter,28.65,6870,0.5,Low
CAR,BMW,BMW Model 3,Battery Replacement,175.33,180376,2.9,Medium
TRUCK,Mercedes,Mercedes Model 5,Air Filter,99.34,129603,2.1,High
BIKE,Harley,Harley Model 5,Battery Replacement,139.46,196009,2.5,Medium
TRUCK,Scania,Scania Model 4,Brake Pad Replacement,566.24,70834,11.7,Medium
TRUCK,Mercedes,Mercedes Model 2,Oil Change,259.08,15425,5.7,Low
CAR,BMW,BMW Model 2,Brake Pad Replacement,229.53,39499,3.9,Low
TRUCK,MAN,MAN Model 2,Tire Rotation,113.55,79665,2.2,Medium
CAR,Ford,Ford Model 3,Brake Pad Replacement,184.52,66549,3.4,Low
TRUCK,Volvo,Volvo Model 2,Air Filter,91.19,153800,1.7,Low
TRUCK,Mercedes,Mercedes Model 4,Brake Pad Replacement,610.27,132628,11.3,High
BIKE,Kawasaki,Kawasaki Model 3,Chain Lube,17.61,21458,0.3,High
CAR,Honda,Honda Model 5,Air Filter,28.62,98804,0.5,Medium
CAR,Ford,Ford Model 5,Air Filter,36.0,173523,0.5,Medium
CAR,BMW,BMW Model 1,Chain Lube,23.33,52293,0.4,High
TRUCK,Volvo,Volvo Model 5,Oil Change,242.84,40289,4.2,High
CAR,BMW,BMW Model 2,Air Filter,34.86,79070,0.7,High
BIKE,Ducati,Ducati Model 3,Oil Change,61.5,63686,1.3,High
BIKE,Kawasaki,Kawasaki Model 2,Chain Lube,17.37,165490,0.4,High
TRUCK,Mercedes,Mercedes Model 4,Air Filter,99.3,150991,2.0,Low
BIKE,Kawasaki,Kawasaki Model 5,Tire Rotation,37.06,15204,0.5,High
CAR,BMW,BMW Model 4,Air Filter,34.54,149097,0.6,High
BIKE,Kawasaki,Kawasaki Model 2,Tire Rotation,36.87,47199,0.6,High
BIKE,Kawasaki,Kawasaki Model 2,Oil Change,67.92,138500,1.4,High
CAR,Ford,Ford Model 5,Tire Rotation,45.03,91122,0.8,High
BIKE,Kawasaki,Kawasaki Model 5,Chain Lube,17.17,53765,0.3,Low
TRUCK,Mercedes,Mercedes Model 2,Chain Lube,59.15,108554,1.2,Medium
CAR,Ford,Ford Model 5,Chain Lube,22.82,108301,0.4,High
BIKE,Harley,Harley Model 2,Oil Change,64.89,153075,1.4,Medium
CAR,Ford,Ford Model 2,Chain Lube,21.51,27113,0.5,High
BIKE,Ducati,Ducati Model 4,Battery Replacement,141.56,132488,1.9,High
BIKE,Yamaha,Yamaha Model 1,Chain Lube,15.79,169334,0.3,Low
BIKE,Kawasaki,Kawasaki Model 3,Brake Pad Replacement,191.89,166493,3.6,Low
TRUCK,Scania,Scania Model 1,Brake Pad Replacement,576.51,12587,12.1,Medium
CAR,BMW,BMW Model 3,Oil Change,77.54,148788,1.7,Medium
BIKE,Harley,Harley Model 3,Battery Replacement,142.94,195588,2.7,Medium
BIKE,Yamaha,Yamaha Model 2,Chain Lube,15.73,120719,0.3,High
CAR,Honda,Honda Model 1,Air Filter,31.24,24032,0.7,High
BIKE,Kawasaki,Kawasaki Model 1,Oil Change,70.73,160094,1.4,High
BIKE,Kawasaki,Kawasaki Model 2,Oil Change,67.05,33856,1.1,Medium
TRUCK,Volvo,Volvo Model 4,Tire Rotation,142.14,97172,2.3,Medium
BIKE,Kawasaki,Kawasaki Model 3,Battery Replacement,109.77,145372,2.5,Low
CAR,Toyota,Toyota Model 4,Tire Rotation,40.2,44309,0.8,Low
CAR,Toyota,Toyota Model 5,Air Filter,33.31,199888,0.5,High
CAR,Ford,Ford Model 2,Air Filter,33.48,12783,0.5,Medium
CAR,Honda,Honda Model 2,Chain Lube,20.28,49045,0.4,Low
CAR,Ford,Ford Model 2,Air Filter,33.88,112943,0.7,Medium
CAR,Honda,Honda Model 5,Battery Replacement,155.16,191625,3.2,Low
CAR,Honda,Honda Model 4,Oil Change,81.31,81179,1.8,Medium
BIKE,Kawasaki,Kawasaki Model 5,Air Filter,27.09,115233,0.4,Medium
CAR,Honda,Honda Model 5,Chain Lube,21.6,180678,0.3,High
BIKE,Kawasaki,Kawasaki Model 4,Tire Rotation,38.36,140526,0.6,Low
BIKE,Kawasaki,Kawasaki Model 4,Brake Pad Replacement,175.55,24446,2.6,High
BIKE,Harley,Harley Model 4,Tire Rotation,30.54,59844,0.6,Low
CAR,Ford,Ford Model 1,Air Filter,32.48,49299,0.5,Medium
TRUCK,MAN,MAN Model 5,Chain Lube,68.59,133840,1.1,Medium
BIKE,Yamaha,Yamaha Model 2,Air Filter,22.5,186446,0.5,Low
BIKE,Ducati,Ducati Model 4,Air Filter,28.34,191004,0.4,Low
CAR,Ford,Ford Model 3,Chain Lube,20.48,38490,0.5,Medium
CAR,Toyota,Toyota Model 3,Tire Rotation,38.42,69773,0.9,High
TRUCK,Volvo,Volvo Model 2,Tire Rotation,137.69,147450,2.4,Medium
BIKE,Kawasaki,Kawasaki Model 2,Battery Replacement,128.13,63983,2.7,High
CAR,BMW,BMW Model 1,Battery Replacement,169.4,40262,3.0,Medium
CAR,BMW,BMW Model 4,Chain Lube,20.43,140501,0.4,High
CAR,Toyota,Toyota Model 5,Brake Pad Replacement,219.86,178231,3.6,Medium
CAR,Honda,Honda Model 1,Battery Replacement,177.66,63030,3.5,Medium
TRUCK,Mercedes,Mercedes Model 4,Battery Replacement,500.13,126375,10.4,Medium
TRUCK,Mercedes,Mercedes Model 5,Brake Pad Replacement,711.07,54778,10.9,Medium
BIKE,Harley,Harley Model 3,Tire Rotation,35.76,5272,0.8,Medium
TRUCK,Mercedes,Mercedes Model 4,Oil Change,237.05,192374,5.4,Low
CAR,Honda,Honda Model 4,Air Filter,34.52,131396,0.5,High
CAR,BMW,BMW Model 1,Oil Change,74.65,189850,1.4,Low
CAR,Ford,Ford Model 4,Oil Change,94.13,152147,1.5,Medium
CAR,Toyota,Toyota Model 3,Air Filter,32.58,127257,0.5,Medium
CAR,BMW,BMW Model 4,Oil Change,88.2,154101,1.4,High
TRUCK,Mercedes,Mercedes Model 1,Brake Pad Replacement,689.28,181585,11.8,Medium
CAR,Ford,Ford Model 3,Oil Change,92.06,75095,1.8,Low
BIKE,Ducati,Ducati Model 4,Air Filter,26.38,35203,0.4,Medium
CAR,BMW,BMW Model 5,Oil Change,72.13,139019,1.3,Low
CAR,Honda,Honda Model 4,Chain Lube,19.85,6044,0.4,High
TRUCK,Scania,Scania Model 3,Tire Rotation,124.28,167474,2.2,Medium
BIKE,Ducati,Ducati Model 3,Air Filter,28.29,55607,0.4,High
BIKE,Ducati,Ducati Model 1,Chain Lube,16.54,114103,0.4,Medium
TRUCK,Scania,Scania Model 4,Brake Pad Replacement,565.13,195038,10.3,Low
BIKE,Harley,Harley Model 5,Brake Pad Replacement,144.26,197688,2.9,Medium
TRUCK,MAN,MAN Model 3,Air Filter,90.97,40661,2.1,Medium
TRUCK,Mercedes,Mercedes Model 4,Tire Rotation,127.18,40264,2.7,Low
CAR,Honda,Honda Model 4,Tire Rotation,41.99,5476,0.7,High
BIKE,Yamaha,Yamaha Model 3,Chain Lube,15.51,71022,0.3,High
BIKE,Kawasaki,Kawasaki Model 3,Chain Lube,14.7,6250,0.3,High
CAR,BMW,BMW Model 5,Battery Replacement,174.62,124049,2.7,Low
CAR,Ford,Ford Model 3,Brake Pad Replacement,200.2,165888,3.3,High
TRUCK,Scania,Scania Model 4,Tire Rotation,118.13,11365,2.7,Low
TRUCK,Mercedes,Mercedes Model 4,Air Filter,97.98,10551,2.1,High
BIKE,Ducati,Ducati Model 4,Oil Change,68.18,150615,1.2,Medium
BIKE,Harley,Harley Model 2,Tire Rotation,29.65,10000,0.7,Medium
BIKE,Yamaha,Yamaha Model 5,Chain Lube,16.79,35256,0.3,Low
TRUCK,Scania,Scania Model 3,Battery Replacement,441.71,91771,9.0,Low
TRUCK,Volvo,Volvo Model 1,Oil Change,234.6,69085,4.6,Medium
CAR,Toyota,Toyota Model 4,Tire Rotation,40.22,160359,0.9,Low
CAR,Honda,Honda Model 2,Battery Replacement,145.95,16480,3.2,High
BIKE,Yamaha,Yamaha Model 3,Air Filter,28.48,67444,0.5,Low
BIKE,Ducati,Ducati Model 1,Chain Lube,17.79,41683,0.4,High
BIKE,Harley,Harley Model 1,Brake Pad Replacement,167.12,144256,3.2,High
TRUCK,Volvo,Volvo Model 3,Battery Replacement,456.74,55305,9.1,Low
CAR,BMW,BMW Model 2,Air Filter,35.51,18398,0.5,Medium
CAR,Ford,Ford Model 3,Chain Lube,22.73,78102,0.4,Low
CAR,Ford,Ford Model 2,Tire Rotation,36.92,164653,0.7,Medium
CAR,Ford,Ford Model 2,Chain Lube,22.23,173717,0.5,High
BIKE,Ducati,Ducati Model 3,Chain Lube,18.36,76785,0.4,Medium
TRUCK,Volvo,Volvo Model 4,Tire Rotation,123.74,153450,2.6,Medium
TRUCK,MAN,MAN Model 5,Battery Replacement,524.03,189251,9.2,Low
TRUCK,MAN,MAN Model 1,Chain Lube,58.84,46569,1.1,Low
BIKE,Ducati,Ducati Model 3,Air Filter,26.33,12483,0.5,High
TRUCK,MAN,MAN Model 1,Battery Replacement,441.74,12530,9.7,High
BIKE,Ducati,Ducati Model 5,Tire Rotation,32.22,21846,0.7,High
TRUCK,Mercedes,Mercedes Model 5,Oil Change,283.09,162704,4.5,High
CAR,Ford,Ford Model 3,Chain Lube,21.7,9638,0.4,Medium
CAR,BMW,BMW Model 3,Air Filter,30.61,117560,0.5,Medium
CAR,Ford,Ford Model 2,Brake Pad Replacement,199.6,9292,3.5,Low
CAR,Toyota,Toyota Model 5,Chain Lube,20.88,86663,0.4,Low
CAR,BMW,BMW Model 2,Tire Rotation,44.83,91413,0.9,High
BIKE,Yamaha,Yamaha Model 1,Chain Lube,18.59,176883,0.4,High
BIKE,Kawasaki,Kawasaki Model 4,Oil Change,62.36,47195,1.2,Low
CAR,BMW,BMW Model 1,Air Filter,28.45,77425,0.6,Medium
TRUCK,Scania,Scania Model 4,Brake Pad Replacement,594.55,8536,14.3,Medium
BIKE,Kawasaki,Kawasaki Model 2,Tire Rotation,37.12,55478,0.6,High
TRUCK,Mercedes,Mercedes Model 5,Tire Rotation,115.99,90326,2.1,Low
TRUCK,Scania,Scania Model 4,Tire Rotation,127.32,114729,2.4,High
CAR,BMW,BMW Model 4,Brake Pad Replacement,202.09,27682,4.0,High
BIKE,Kawasaki,Kawasaki Model 5,Oil Change,66.15,61765,1.3,High
TRUCK,Mercedes,Mercedes Model 3,Air Filter,90.73,38165,1.9,High
CAR,Toyota,Toyota Model 1,Tire Rotation,44.49,44782,0.8,Low
BIKE,Ducati,Ducati Model 1,Oil Change,67.74,17476,1.4,High
BIKE,Ducati,Ducati Model 2,Brake Pad Replacement,159.46,155228,3.6,Medium
BIKE,Harley,Harley Model 1,Air Filter,24.55,127747,0.5,High
TRUCK,MAN,MAN Model 5,Chain Lube,60.34,62604,1.4,High
TRUCK,MAN,MAN Model 4,Battery Replacement,417.41,175143,9.1,Low
BIKE,Kawasaki,Kawasaki Model 3,Tire Rotation,37.9,134294,0.7,Low
TRUCK,Volvo,Volvo Model 1,Tire Rotation,122.72,138087,1.9,High
TRUCK,Scania,Scania Model 3,Chain Lube,63.75,25188,1.1,Low
CAR,BMW,BMW Model 5,Battery Replacement,135.7,86728,2.6,Medium
BIKE,Harley,Harley Model 3,Chain Lube,15.43,177117,0.3,Low
BIKE,Harley,Harley Model 2,Tire Rotation,30.01,80330,0.7,High
BIKE,Kawasaki,Kawasaki Model 3,Oil Change,60.01,158934,1.1,High
CAR,Ford,Ford Model 5,Oil Change,76.56,107656,1.7,Medium
BIKE,Harley,Harley Model 1,Tire Rotation,29.91,126992,0.6,Low
CAR,Honda,Honda Model 1,Oil Change,74.24,71154,1.4,Medium
TRUCK,Scania,Scania Model 5,Battery Replacement,478.56,64501,10.4,Low
BIKE,Kawasaki,Kawasaki Model 5,Tire Rotation,36.85,121141,0.5,High
BIKE,Yamaha,Yamaha Model 1,Battery Replacement,134.34,41193,2.2,Low
CAR,Ford,Ford Model 3,Brake Pad Replacement,199.87,28905,4.2,Medium
BIKE,Kawasaki,Kawasaki Model 3,Chain Lube,15.17,32549,0.3,High
BIKE,Yamaha,Yamaha Model 3,Chain Lube,18.78,42980,0.3,Low
BIKE,Yamaha,Yamaha Model 3,Chain Lube,17.88,189648,0.3,Medium
CAR,Ford,Ford Model 5,Battery Replacement,141.7,140776,2.5,High
TRUCK,Volvo,Volvo Model 3,Battery Replacement,532.39,123371,10.4,Medium
CAR,Toyota,Toyota Model 5,Battery Replacement,169.27,189314,2.7,Low
TRUCK,MAN,MAN Model 2,Air Filter,85.52,188310,1.7,Medium
TRUCK,Scania,Scania Model 3,Battery Replacement,482.87,72747,7.4,Low
TRUCK,MAN,MAN Model 2,Air Filter,82.34,32806,2.0,High
TRUCK,Volvo,Volvo Model 3,Chain Lube,56.96,84096,1.2,High
BIKE,Kawasaki,Kawasaki Model 3,Oil Change,70.36,196099,1.1,Medium
TRUCK,MAN,MAN Model 1,Chain Lube,54.06,151866,1.4,Low
TRUCK,Scania,Scania Model 3,Air Filter,105.72,49674,1.7,High
TRUCK,Scania,Scania Model 4,Battery Replacement,412.91,34963,8.7,High
TRUCK,Mercedes,Mercedes Model 1,Air Filter,93.81,75598,1.5,High
CAR,Toyota,Toyota Model 1,Chain Lube,22.78,138440,0.4,Low
BIKE,Yamaha,Yamaha Model 3,Battery Replacement,142.09,130099,2.1,Medium
BIKE,Yamaha,Yamaha Model 4,Air Filter,24.9,116596,0.5,Medium
BIKE,Harley,Harley Model 4,Chain Lube,16.89,185127,0.3,High
CAR,Ford,Ford Model 3,Air Filter,29.1,14697,0.6,Medium
CAR,Honda,Honda Model 1,Battery Replacement,157.36,78116,3.2,Low
CAR,Honda,Honda Model 3,Brake Pad Replacement,232.92,190831,4.5,High
BIKE,Yamaha,Yamaha Model 1,Brake Pad Replacement,150.52,37994,3.5,Low
BIKE,Kawasaki,Kawasaki Model 5,Tire Rotation,31.0,55074,0.7,Medium
CAR,Ford,Ford Model 3,Brake Pad Replacement,230.98,94489,3.7,Medium
TRUCK,Mercedes,Mercedes Model 1,Battery Replacement,435.8,82826,8.5,Medium
BIKE,Harley,Harley Model 1,Oil Change,76.64,89443,1.5,High
TRUCK,Mercedes,Mercedes Model 2,Tire Rotation,108.98,189642,2.4,High
TRUCK,Mercedes,Mercedes Model 3,Brake Pad Replacement,597.68,46277,13.9,Low
BIKE,Harley,Harley Model 3,Tire Rotation,28.98,42863,0.6,Medium
BIKE,Harley,Harley Model 3,Oil Change,57.63,139445,1.3,High
BIKE,Kawasaki,Kawasaki Model 1,Chain Lube,18.48,29981,0.3,Medium
TRUCK,Mercedes,Mercedes Model 1,Tire Rotation,116.15,76133,2.2,High
CAR,Toyota,Toyota Model 4,Brake Pad Replacement,218.15,6244,3.3,High
TRUCK,Volvo,Volvo Model 3,Tire Rotation,123.52,11809,1.9,Medium
TRUCK,MAN,MAN Model 5,Oil Change,268.3,185129,4.3,High
TRUCK,Mercedes,Mercedes Model 3,Oil Change,240.21,106312,5.6,Low
TRUCK,Scania,Scania Model 2,Oil Change,249.92,19030,4.3,High
TRUCK,Mercedes,Mercedes Model 4,Oil Change,229.79,112261,4.0,Low
TRUCK,MAN,MAN Model 2,Tire Rotation,124.04,131486,2.6,High
BIKE,Ducati,Ducati Model 5,Air Filter,23.12,149001,0.6,Medium
CAR,Honda,Honda Model 1,Air Filter,32.08,115724,0.7,Medium
CAR,BMW,BMW Model 5,Battery Replacement,168.26,101654,2.5,High
TRUCK,Mercedes,Mercedes Model 1,Air Filter,95.78,156735,1.6,High
CAR,BMW,BMW Model 1,Tire Rotation,37.71,113784,0.9,Low
BIKE,Kawasaki,Kawasaki Model 5,Battery Replacement,116.56,103381,2.0,High
BIKE,Yamaha,Yamaha Model 5,Tire Rotation,30.92,168767,0.7,High
TRUCK,MAN,MAN Model 3,Oil Change,224.43,4674,5.3,Medium
CAR,Ford,Ford Model 4,Air Filter,33.49,103559,0.7,High
TRUCK,Scania,Scania Model 1,Air Filter,94.55,21281,1.9,Low
BIKE,Ducati,Ducati Model 1,Oil Change,59.27,119396,1.5,Low
CAR,Honda,Honda Model 5,Chain Lube,18.22,91285,0.4,Low
TRUCK,Volvo,Volvo Model 4,Battery Replacement,485.75,144087,10.6,High
BIKE,Ducati,Ducati Model 1,Battery Replacement,130.26,27793,2.4,High
BIKE,Kawasaki,Kawasaki Model 1,Oil Change,71.25,2662,1.5,High
TRUCK,Mercedes,Mercedes Model 5,Battery Replacement,481.99,83683,8.3,Medium
TRUCK,MAN,MAN Model 3,Battery Replacement,513.04,149760,9.7,Medium
BIKE,Kawasaki,Kawasaki Model 5,Air Filter,23.41,26112,0.5,High
BIKE,Harley,Harley Model 5,Battery Replacement,125.54,74584,2.5,Medium
BIKE,Yamaha,Yamaha Model 3,Air Filter,26.78,45632,0.4,Medium
BIKE,Harley,Harley Model 2,Tire Rotation,31.93,25145,0.6,Medium
TRUCK,Mercedes,Mercedes Model 1,Air Filter,85.92,137734,2.2,Medium
CAR,Ford,Ford Model 3,Oil Change,83.45,100610,1.5,High
BIKE,Ducati,Ducati Model 1,Battery Replacement,133.71,94088,2.0,Medium
TRUCK,Volvo,Volvo Model 4,Battery Replacement,461.36,178876,8.0,High
BIKE,Kawasaki,Kawasaki Model 4,Brake Pad Replacement,179.29,20319,3.6,Medium
CAR,Honda,Honda Model 5,Battery Replacement,150.42,6112,2.6,Medium
TRUCK,MAN,MAN Model 1,Battery Replacement,491.06,79408,9.7,Medium
TRUCK,Mercedes,Mercedes Model 1,Oil Change,275.1,47859,4.3,Low
TRUCK,Volvo,Volvo Model 4,Air Filter,103.03,170591,1.9,Medium
TRUCK,Mercedes,Mercedes Model 5,Oil Change,236.42,145234,4.7,Low
TRUCK,MAN,MAN Model 5,Tire Rotation,138.64,47504,2.3,High
BIKE,Yamaha,Yamaha Model 2,Brake Pad Replacement,147.73,60779,3.0,Medium
TRUCK,Scania,Scania Model 2,Tire Rotation,124.77,175513,2.0,Medium
BIKE,Ducati,Ducati Model 5,Battery Replacement,121.06,104891,2.2,High
CAR,BMW,BMW Model 3,Brake Pad Replacement,223.11,169846,3.8,Medium
BIKE,Kawasaki,Kawasaki Model 1,Oil Change,58.0,31923,1.4,Medium
CAR,BMW,BMW Model 1,Oil Change,73.29,195785,1.6,Medium
BIKE,Ducati,Ducati Model 4,Chain Lube,18.37,20190,0.3,Low
BIKE,Kawasaki,Kawasaki Model 5,Air Filter,25.54,61431,0.5,Low
CAR,Honda,Honda Model 3,Battery Replacement,173.9,23071,2.9,Medium
TRUCK,MAN,MAN Model 4,Tire Rotation,119.72,107179,2.7,Medium
CAR,Ford,Ford Model 3,Brake Pad Replacement,193.88,66118,3.3,Medium
TRUCK,Volvo,Volvo Model 2,Chain Lube,63.35,68705,1.0,Low
BIKE,Ducati,Ducati Model 3,Air Filter,25.84,98886,0.4,Medium
TRUCK,Mercedes,Mercedes Model 1,Tire Rotation,111.94,61085,2.7,Low
TRUCK,Mercedes,Mercedes Model 2,Tire Rotation,110.6,64493,2.6,Low
BIKE,Kawasaki,Kawasaki Model 3,Air Filter,27.23,192672,0.5,Medium
CAR,Ford,Ford Model 1,Battery Replacement,158.09,57814,2.4,High
CAR,Honda,Honda Model 1,Chain Lube,20.92,183049,0.3,High
CAR,Toyota,Toyota Model 3,Chain Lube,19.67,198566,0.4,Medium
BIKE,Kawasaki,Kawasaki Model 2,Chain Lube,19.16,161670,0.3,Medium
CAR,Honda,Honda Model 2,Battery Replacement,158.04,162332,3.1,Low
TRUCK,MAN,MAN Model 3,Brake Pad Replacement,672.21,143450,11.0,High
BIKE,Ducati,Ducati Model 1,Air Filter,27.56,176128,0.5,Medium
CAR,BMW,BMW Model 4,Battery Replacement,151.85,92982,3.3,Medium
BIKE,Yamaha,Yamaha Model 1,Battery Replacement,130.33,120473,2.4,Medium
CAR,Toyota,Toyota Model 4,Chain Lube,22.33,97906,0.4,Medium
TRUCK,MAN,MAN Model 4,Tire Rotation,110.31,55772,2.3,High
CAR,Ford,Ford Model 2,Brake Pad Replacement,188.24,145043,4.7,Low
CAR,Honda,Honda Model 5,Air Filter,32.61,6155,0.7,High
TRUCK,Mercedes,Mercedes Model 4,Oil Change,242.06,2895,5.7,Low
BIKE,Harley,Harley Model 5,Tire Rotation,29.72,69147,0.7,Low
BIKE,Harley,Harley Model 5,Tire Rotation,38.28,110011,0.6,Medium
TRUCK,MAN,MAN Model 3,Battery Replacement,446.3,6528,10.4,Low
CAR,Honda,Honda Model 2,Brake Pad Replacement,239.16,4700,4.0,High
BIKE,Ducati,Ducati Model 3,Brake Pad Replacement,151.35,17995,3.0,High
TRUCK,Volvo,Volvo Model 2,Battery Replacement,436.78,54530,9.4,Low
BIKE,Kawasaki,Kawasaki Model 5,Brake Pad Replacement,153.58,119510,3.4,Medium
CAR,Toyota,Toyota Model 2,Tire Rotation,46.96,75327,0.7,High
TRUCK,Scania,Scania Model 4,Oil Change,239.41,164614,5.0,Low
BIKE,Kawasaki,Kawasaki Model 5,Oil Change,61.35,63802,1.4,High
CAR,Ford,Ford Model 5,Air Filter,33.34,158952,0.7,High
BIKE,Kawasaki,Kawasaki Model 1,Air Filter,25.55,185949,0.5,High
BIKE,Kawasaki,Kawasaki Model 4,Battery Replacement,133.67,61704,2.4,High
TRUCK,MAN,MAN Model 1,Brake Pad Replacement,684.12,149020,13.1,High
BIKE,Ducati,Ducati Model 2,Air Filter,22.23,54076,0.5,Low
TRUCK,MAN,MAN Model 4,Chain Lube,70.23,149139,1.3,Low
BIKE,Ducati,Ducati Model 3,Chain Lube,15.42,199843,0.4,Low
CAR,Ford,Ford Model 4,Tire Rotation,45.99,117616,0.9,Medium
BIKE,Kawasaki,Kawasaki Model 3,Tire Rotation,31.37,12406,0.6,Low
BIKE,Kawasaki,Kawasaki Model 2,Chain Lube,18.67,69398,0.4,Medium
CAR,Ford,Ford Model 4,Oil Change,78.35,41456,1.8,Medium
BIKE,Yamaha,Yamaha Model 4,Chain Lube,16.92,38180,0.3,Medium
